Open time,BTCEUR_Open,BTCEUR_High,BTCEUR_Low,BTCEUR_Close,ETHEUR_Open,ETHEUR_High,ETHEUR_Low,ETHEUR_Close,BNBEUR_Open,BNBEUR_High,BNBEUR_Low,BNBEUR_Close,XRPEUR_Open,XRPEUR_High,XRPEUR_Low,XRPEUR_Close,SXPEUR_Open,SXPEUR_High,SXPEUR_Low,SXPEUR_Close,LINKEUR_Open,LINKEUR_High,LINKEUR_Low,LINKEUR_Close,DOTEUR_Open,DOTEUR_High,DOTEUR_Low,DOTEUR_Close,LTCEUR_Open,LTCEUR_High,LTCEUR_Low,LTCEUR_Close,ADAEUR_Open,ADAEUR_High,ADAEUR_Low,ADAEUR_Close,BCHEUR_Open,BCHEUR_High,BCHEUR_Low,BCHEUR_Close,YFIEUR_Open,YFIEUR_High,YFIEUR_Low,YFIEUR_Close,XLMEUR_Open,XLMEUR_High,XLMEUR_Low,XLMEUR_Close,GRTEUR_Open,GRTEUR_High,GRTEUR_Low,GRTEUR_Close,EOSEUR_Open,EOSEUR_High,EOSEUR_Low,EOSEUR_Close,DOGEEUR_Open,DOGEEUR_High,DOGEEUR_Low,DOGEEUR_Close,EGLDEUR_Open,EGLDEUR_High,EGLDEUR_Low,EGLDEUR_Close,AVAXEUR_Open,AVAXEUR_High,AVAXEUR_Low,AVAXEUR_Close,UNIEUR_Open,UNIEUR_High,UNIEUR_Low,UNIEUR_Close,CHZEUR_Open,CHZEUR_High,CHZEUR_Low,CHZEUR_Close,ENJEUR_Open,ENJEUR_High,ENJEUR_Low,ENJEUR_Close,MATICEUR_Open,MATICEUR_High,MATICEUR_Low,MATICEUR_Close,LUNAEUR_Open,LUNAEUR_High,LUNAEUR_Low,LUNAEUR_Close,THETAEUR_Open,THETAEUR_High,THETAEUR_Low,THETAEUR_Close,BTTEUR_Open,BTTEUR_High,BTTEUR_Low,BTTEUR_Close,HOTEUR_Open,HOTEUR_High,HOTEUR_Low,HOTEUR_Close,WINEUR_Open,WINEUR_High,WINEUR_Low,WINEUR_Close,VETEUR_Open,VETEUR_High,VETEUR_Low,VETEUR_Close,WRXEUR_Open,WRXEUR_High,WRXEUR_Low,WRXEUR_Close,TRXEUR_Open,TRXEUR_High,TRXEUR_Low,TRXEUR_Close,SHIBEUR_Open,SHIBEUR_High,SHIBEUR_Low,SHIBEUR_Close,ETCEUR_Open,ETCEUR_High,ETCEUR_Low,ETCEUR_Close,SOLEUR_Open,SOLEUR_High,SOLEUR_Low,SOLEUR_Close,ICPEUR_Open,ICPEUR_High,ICPEUR_Low,ICPEUR_Close,RUNEEUR_Open,RUNEEUR_High,RUNEEUR_Low,RUNEEUR_Close,LAZIOEUR_Open,LAZIOEUR_High,LAZIOEUR_Low,LAZIOEUR_Close,PORTOEUR_Open,PORTOEUR_High,PORTOEUR_Low,PORTOEUR_Close,ALPINEEUR_Open,ALPINEEUR_High,ALPINEEUR_Low,ALPINEEUR_Close,ATOMEUR_Open,ATOMEUR_High,ATOMEUR_Low,ATOMEUR_Close,GALAEUR_Open,GALAEUR_High,GALAEUR_Low,GALAEUR_Close,NEAREUR_Open,NEAREUR_High,NEAREUR_Low,NEAREUR_Close,WAVESEUR_Open,WAVESEUR_High,WAVESEUR_Low,WAVESEUR_Close,APEEUR_Open,APEEUR_High,APEEUR_Low,APEEUR_Close,GMTEUR_Open,GMTEUR_High,GMTEUR_Low,GMTEUR_Close,FTMEUR_Open,FTMEUR_High,FTMEUR_Low,FTMEUR_Close,ZILEUR_Open,ZILEUR_High,ZILEUR_Low,ZILEUR_Close,JASMYEUR_Open,JASMYEUR_High,JASMYEUR_Low,JASMYEUR_Close,GALEUR_Open,GALEUR_High,GALEUR_Low,GALEUR_Close,DAREUR_Open,DAREUR_High,DAREUR_Low,DAREUR_Close,OPEUR_Open,OPEUR_High,OPEUR_Low,OPEUR_Close,APTEUR_Open,APTEUR_High,APTEUR_Low,APTEUR_Close,ARBEUR_Open,ARBEUR_High,ARBEUR_Low,ARBEUR_Close,IDEUR_Open,IDEUR_High,IDEUR_Low,IDEUR_Close,EDUEUR_Open,EDUEUR_High,EDUEUR_Low,EDUEUR_Close,SUIEUR_Open,SUIEUR_High,SUIEUR_Low,SUIEUR_Close,RNDREUR_Open,RNDREUR_High,RNDREUR_Low,RNDREUR_Close,ENAEUR_Open,ENAEUR_High,ENAEUR_Low,ENAEUR_Close,PEPEEUR_Open,PEPEEUR_High,PEPEEUR_Low,PEPEEUR_Close,WIFEUR_Open,WIFEUR_High,WIFEUR_Low,WIFEUR_Close,RENDEREUR_Open,RENDEREUR_High,RENDEREUR_Low,RENDEREUR_Close,NOTEUR_Open,NOTEUR_High,NOTEUR_Low,NOTEUR_Close,POLEUR_Open,POLEUR_High,POLEUR_Low,POLEUR_Close,NEIROEUR_Open,NEIROEUR_High,NEIROEUR_Low,NEIROEUR_Close,ACTEUR_Open,ACTEUR_High,ACTEUR_Low,ACTEUR_Close,PNUTEUR_Open,PNUTEUR_High,PNUTEUR_Low,PNUTEUR_Close,BOMEEUR_Open,BOMEEUR_High,BOMEEUR_Low,BOMEEUR_Close,WLDEUR_Open,WLDEUR_High,WLDEUR_Low,WLDEUR_Close
2023-12-31,38330.27,38960.0,38165.49,38422.26,2084.08,2111.86,2048.0,2073.81,288.4,300.0,278.5,283.5,0.5649,0.5708,0.5474,0.5593,,,,,13.796,14.089,13.396,13.582,7.59,7.851,7.281,7.454,66.55,67.41,64.85,66.19,0.5476,0.554,0.5262,0.54,244.8,245.7,229.1,235.5,,,,,0.1207,0.1213,0.1156,0.1166,0.1624,0.1722,0.1618,0.1679,,,,,0.08185,0.08255,0.07983,0.08135,62.43,64.23,60.81,61.72,35.85,36.81,34.04,35.05,,,,,0.0801,0.08065,0.07697,0.07851,,,,,0.8647,0.9177,0.8593,0.8825,,,,,,,,,,,,,,,,,8.9e-05,9.23e-05,8.78e-05,8.78e-05,0.03243,0.03263,0.03037,0.0312,,,,,0.09638,0.0991,0.09609,0.0979,9.5e-06,9.63e-06,9.3e-06,9.42e-06,,,,,92.61,95.56,90.6,92.38,11.03,13.843,10.878,12.051,4.772,4.827,4.552,4.685,1.81,1.826,1.761,1.771,1.828,1.845,1.76,1.791,1.793,1.793,1.664,1.699,9.817,9.975,9.384,9.634,0.02785,0.02854,0.027,0.02748,3.349,3.522,3.245,3.321,,,,,,,,,0.2697,0.3051,0.2653,0.2896,0.4265,0.4433,0.4147,0.4294,,,,,,,,,,,,,0.13514,0.14189,0.13319,0.13564,3.289,3.54,3.285,3.358,8.5964,8.9151,8.345,8.5442,1.353,1.5038,1.353,1.4022,,,,,,,,,0.7333,0.7535,0.7045,0.7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,38423.69,40133.79,38353.53,40113.43,2073.89,2136.04,2060.16,2135.79,283.5,287.4,279.2,284.6,0.5592,0.5731,0.5533,0.5717,,,,,13.571,14.162,13.482,14.109,7.448,7.85,7.343,7.806,66.19,67.92,65.56,67.84,0.54,0.567,0.5368,0.5654,235.6,243.6,232.7,241.9,,,,,0.1171,0.1202,0.1157,0.1202,0.1687,0.2002,0.1678,0.1967,,,,,0.08134,0.08377,0.08051,0.08354,61.74,65.12,60.62,64.81,35.06,38.19,34.62,37.98,,,,,0.07849,0.08159,0.07766,0.0815,,,,,0.8823,0.926,0.8698,0.922,,,,,,,,,,,,,,,,,8.84e-05,8.99e-05,8.66e-05,8.97e-05,0.03122,0.0333,0.03079,0.03316,,,,,0.09789,0.09851,0.09651,0.09787,9.42e-06,9.73e-06,9.29e-06,9.71e-06,,,,,92.46,99.8,92.28,99.8,12.064,12.695,11.572,11.767,4.627,4.856,4.627,4.856,1.792,1.871,1.771,1.871,1.815,1.843,1.787,1.838,1.723,1.777,1.671,1.759,9.682,10.172,9.515,10.157,0.02764,0.02921,0.02741,0.02913,3.352,3.487,3.242,3.453,,,,,,,,,0.288,0.3356,0.2803,0.3227,0.4302,0.4618,0.425,0.4591,,,,,,,,,,,,,0.13764,0.14063,0.13338,0.13909,3.413,3.729,3.221,3.623,8.5702,9.0765,8.4083,9.0455,1.4294,1.5853,1.3988,1.564,,,,,,,,,0.7135,0.7677,0.69,0.7646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,40117.27,41901.99,40084.23,41145.87,2135.84,2206.0,2131.49,2155.78,285.0,293.3,279.5,285.6,0.5717,0.5818,0.5683,0.5714,,,,,14.102,14.611,13.786,13.876,7.8,8.016,7.632,7.696,67.84,68.86,66.39,66.72,0.5664,0.5778,0.5514,0.554,241.8,245.5,233.5,235.2,,,,,0.1196,0.1211,0.1176,0.1183,0.196,0.2041,0.1887,0.1892,,,,,0.08356,0.0856,0.08284,0.08334,64.79,66.23,62.59,63.08,38.12,39.41,36.93,37.18,,,,,0.08131,0.08348,0.07947,0.08012,,,,,0.922,0.9374,0.882,0.8868,,,,,,,,,,,,,,,,,8.96e-05,9.24e-05,8.91e-05,8.93e-05,0.0332,0.03356,0.03186,0.0319,,,,,0.09786,0.10072,0.09771,0.09914,9.69e-06,9.92e-06,9.58e-06,9.65e-06,,,,,99.8,106.16,97.07,97.68,11.7,13.948,11.245,12.733,4.877,5.365,4.877,5.208,1.824,1.855,1.815,1.855,1.853,1.869,1.833,1.869,1.774,1.813,1.774,1.813,10.116,10.425,10.015,10.015,0.02906,0.02973,0.02768,0.02832,3.433,3.94,3.409,3.588,,,,,,,,,0.3217,0.3535,0.3094,0.3407,0.4534,0.472,0.44,0.4429,,,,,,,,,,,,,0.13812,0.14212,0.13316,0.13404,3.618,3.662,3.348,3.4,9.0064,9.4605,8.9567,9.3742,1.573,1.6629,1.5425,1.6218,,,,,,,,,0.7624,0.85,0.7624,0.8297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,41167.6,41627.4,38000.0,39384.84,2155.27,2181.99,1964.08,2031.52,285.9,306.1,271.0,290.4,0.5717,0.5839,0.4657,0.5354,,,,,13.879,14.228,11.4,13.009,7.699,7.832,6.106,7.022,66.82,73.9,53.89,59.99,0.554,0.5659,0.4666,0.5122,235.2,242.7,194.9,215.4,,,,,0.1181,0.1214,0.1032,0.1102,0.1905,0.1962,0.1478,0.1738,,,,,0.08341,0.08428,0.07,0.07537,63.25,64.94,48.0,54.98,37.18,37.94,30.66,33.83,,,,,0.08027,0.08262,0.071,0.074,,,,,0.8866,0.92,0.7,0.7847,,,,,,,,,,,,,,,,,8.92e-05,9.08e-05,8.1e-05,8.3e-05,0.03206,0.03261,0.027,0.02948,,,,,0.09912,0.10073,0.09535,0.09813,9.69e-06,9.76e-06,7.7e-06,8.78e-06,,,,,97.73,100.46,79.0,90.59,12.762,14.879,11.2,13.242,5.261,5.637,4.148,4.897,1.831,1.846,1.745,1.745,1.872,1.889,1.709,1.769,1.797,1.841,1.645,1.726,10.105,10.449,8.466,9.173,0.02833,0.02899,0.022,0.02487,3.604,3.723,2.75,3.472,,,,,,,,,0.3412,0.3445,0.242,0.2882,0.4451,0.4568,0.3668,0.3962,,,,,,,,,,,,,0.13493,0.14134,0.10719,0.12004,3.395,3.65,2.812,3.192,9.3668,9.4864,7.5,8.3202,1.6434,1.9284,1.367,1.7355,,,,,,,,,0.8424,0.8543,0.65,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,39383.52,40980.7,39068.99,40438.6,2031.49,2103.54,2020.63,2076.89,290.4,297.5,285.9,296.6,0.5353,0.5438,0.5227,0.5376,,,,,13.016,13.54,12.86,13.319,7.025,7.321,6.876,7.21,60.02,61.48,59.28,60.88,0.5125,0.53,0.5049,0.522,215.6,219.5,213.9,219.5,,,,,0.1112,0.1119,0.1095,0.1113,0.1754,0.1838,0.1674,0.1817,,,,,0.07537,0.0775,0.07446,0.07693,54.71,55.6,51.23,55.25,33.82,37.23,33.03,35.48,,,,,0.074,0.07587,0.07299,0.0749,,,,,0.785,0.8174,0.7699,0.8087,,,,,,,,,,,,,,,,,8.32e-05,8.64e-05,8.2e-05,8.43e-05,0.02944,0.03027,0.02874,0.03,,,,,0.09821,0.0998,0.09744,0.09798,8.78e-06,9.28e-06,8.67e-06,9.16e-06,,,,,90.55,99.03,88.5,96.07,13.258,13.982,12.458,12.695,4.9,5.013,4.764,4.973,1.734,1.784,1.723,1.771,1.781,1.886,1.775,1.811,1.724,1.777,1.716,1.753,9.135,9.486,8.989,9.364,0.02471,0.026,0.02426,0.02561,3.462,3.7,3.29,3.582,,,,,,,,,0.2864,0.289,0.266,0.2781,0.3961,0.416,0.3915,0.411,,,,,,,,,,,,,0.12116,0.12703,0.12003,0.12436,3.192,3.574,3.087,3.396,8.3221,10.1158,8.0939,9.4567,1.7585,1.9335,1.6521,1.8327,,,,,,,,,0.7789,0.8083,0.7451,0.7783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,40447.2,40678.98,38965.0,40463.66,2076.92,2086.59,2021.99,2080.5,296.5,299.7,283.0,291.4,0.5375,0.5391,0.5065,0.528,,,,,13.34,13.453,12.589,12.921,7.219,7.271,6.511,6.827,60.85,61.09,58.21,60.53,0.5225,0.5242,0.479,0.4963,218.0,222.6,208.2,219.3,,,,,0.1113,0.1115,0.1046,0.1093,0.1815,0.1815,0.1632,0.1685,,,,,0.07704,0.07763,0.07386,0.07584,55.09,55.24,50.32,52.21,35.4,35.6,32.04,33.4,,,,,0.07486,0.0754,0.07091,0.07328,,,,,0.8094,0.8119,0.7503,0.7815,,,,,,,,,,,,,,,,,8.47e-05,8.47e-05,7.99e-05,8.13e-05,0.03002,0.03002,0.0273,0.02848,,,,,0.09796,0.0981,0.09468,0.09572,9.16e-06,9.21e-06,8.63e-06,9.01e-06,,,,,96.14,96.56,87.34,91.69,12.843,13.298,11.58,12.131,4.945,4.995,4.601,4.778,1.762,1.976,1.733,1.819,1.812,2.051,1.808,1.836,1.757,1.818,1.729,1.801,9.411,9.863,8.943,9.46,0.0258,0.02592,0.02325,0.02448,3.591,3.595,3.177,3.243,,,,,,,,,0.2762,0.2792,0.2576,0.2664,0.4107,0.4107,0.3701,0.3868,,,,,,,,,,,,,0.12436,0.12605,0.11963,0.12133,3.392,3.392,3.0,3.133,9.4979,9.9739,8.6393,8.8459,1.841,1.8468,1.6852,1.7834,,,,,,,,,0.7733,0.8172,0.706,0.8151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,40492.4,40552.44,39855.93,40336.49,2080.01,2081.74,2035.01,2054.25,291.4,291.4,275.7,281.8,0.5282,0.5282,0.5115,0.5209,,,,,12.921,12.926,12.107,12.312,6.837,6.837,6.38,6.543,60.53,60.61,58.17,60.21,0.4967,0.498,0.4655,0.4795,220.5,222.9,212.7,215.6,,,,,0.1094,0.1109,0.1065,0.11,0.1691,0.1691,0.1524,0.1571,,,,,0.07581,0.07581,0.072,0.07395,52.39,52.39,47.63,49.94,33.43,33.43,30.74,31.71,,,,,0.07318,0.07321,0.06975,0.07187,,,,,0.7823,0.7823,0.731,0.7598,,,,,,,,,,,,,,,,,8.13e-05,8.13e-05,7.84e-05,7.93e-05,0.0284,0.02843,0.02647,0.02723,,,,,0.09574,0.09582,0.09342,0.09526,9e-06,9.01e-06,8.55e-06,8.8e-06,,,,,91.7,91.94,84.01,86.04,12.172,12.172,10.8,11.038,4.779,4.779,4.42,4.497,1.826,2.008,1.79,1.806,1.821,1.909,1.735,1.801,1.73,1.897,1.721,1.757,9.481,9.536,8.75,9.018,0.02437,0.02448,0.02247,0.02401,3.257,3.399,2.917,3.189,,,,,,,,,0.2645,0.314,0.247,0.3071,0.3844,0.3844,0.3547,0.3664,,,,,,,,,,,,,,,,,3.129,3.132,2.864,2.923,8.7964,8.8907,8.1727,8.3083,1.7945,1.7945,1.553,1.6025,,,,,,,,,0.8098,0.8192,0.7441,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,40334.36,40869.11,40000.0,40264.51,2054.7,2072.28,2023.86,2036.52,282.0,284.4,275.4,277.3,0.5208,0.526,0.501,0.5057,,,,,12.307,12.603,11.92,12.051,6.536,6.721,6.259,6.322,60.24,60.88,58.42,58.84,0.4794,0.4863,0.4477,0.4533,216.8,219.8,210.9,212.5,,,,,0.1099,0.1111,0.1052,0.1052,0.1574,0.1612,0.1477,0.151,,,,,0.07388,0.07475,0.07071,0.07169,49.83,51.48,46.82,47.36,31.74,32.81,30.39,30.83,,,,,0.07189,0.07304,0.06835,0.06887,,,,,0.758,0.7751,0.7282,0.7339,,,,,,,,,,,,,,,,,7.93e-05,8.1e-05,7.65e-05,7.66e-05,0.02724,0.02804,0.02586,0.02626,,,,,0.09525,0.09564,0.09402,0.09422,8.8e-06,8.87e-06,8.19e-06,8.25e-06,,,,,86.04,88.89,80.51,82.04,11.041,11.679,10.172,10.303,4.53,4.55,4.186,4.186,1.79,1.798,1.746,1.746,1.801,1.813,1.779,1.788,1.767,1.805,1.669,1.747,9.021,9.099,8.554,8.621,0.024,0.02501,0.02238,0.02274,3.176,3.244,2.9,2.933,,,,,,,,,0.3065,0.4126,0.2999,0.3549,0.371,0.3757,0.3451,0.3456,,,,,,,,,,,,,,,,,2.992,3.173,2.897,2.911,8.2565,8.5208,7.6965,7.7156,1.6326,1.745,1.54,1.5785,,,,,,,,,0.7605,0.7857,0.7299,0.7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,40271.85,43214.0,39559.51,42943.93,2034.38,2156.62,1985.0,2131.45,276.9,281.8,265.6,277.8,0.5056,0.533,0.4988,0.528,,,,,12.048,13.164,11.498,12.921,6.322,6.863,5.967,6.841,58.92,62.53,56.03,61.9,0.4532,0.498,0.4256,0.4951,213.1,232.7,203.3,231.9,,,,,0.1057,0.1099,0.103,0.1095,0.1481,0.1573,0.1366,0.1571,,,,,0.07168,0.07472,0.06791,0.07439,47.45,51.29,42.84,50.58,30.82,33.34,28.56,33.02,,,,,0.06909,0.07095,0.06418,0.07065,,,,,0.7331,0.7713,0.6759,0.77,,,,,,,,,,,,,,,,,7.66e-05,7.86e-05,7.41e-05,7.76e-05,0.02626,0.0293,0.0247,0.02851,,,,,0.09419,0.09544,0.09273,0.09529,8.28e-06,8.77e-06,7.79e-06,8.76e-06,,,,,82.01,91.43,78.13,89.56,10.17,12.662,9.5,12.451,4.181,4.547,3.936,4.437,1.749,1.781,1.688,1.739,1.74,1.841,1.724,1.756,1.712,1.722,1.657,1.682,8.637,9.129,8.17,9.118,0.02265,0.02438,0.0205,0.02429,2.964,3.183,2.687,3.118,,,,,,,,,0.3546,0.3717,0.3038,0.3346,0.3489,0.3689,0.3184,0.3679,,,,,,,,,,,,,,,,,2.904,3.181,2.682,3.117,7.7855,8.1044,7.15,8.0739,1.5778,1.7015,1.4409,1.6652,,,,,,,,,0.7313,0.8188,0.6653,0.7858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,42945.19,43952.0,41190.2,42255.65,2132.04,2174.19,2049.88,2148.77,277.9,280.9,271.1,275.9,0.5281,0.5308,0.5038,0.5196,,,,,12.921,13.014,12.15,12.565,6.841,6.878,6.345,6.525,61.8,61.94,59.0,61.38,0.4952,0.4969,0.4554,0.4694,234.0,235.2,220.5,224.6,,,,,0.1091,0.11,0.1048,0.1067,0.1565,0.1573,0.141,0.147,,,,,0.07438,0.07693,0.07025,0.07257,50.58,50.6,47.02,48.4,32.9,34.37,31.0,31.76,,,,,0.07065,0.07119,0.06655,0.06885,,,,,0.7685,0.7717,0.7167,0.7388,,,,,,,,,,,,,,,,,7.75e-05,7.86e-05,7.4e-05,7.56e-05,0.02836,0.02856,0.02643,0.0274,,,,,0.0953,0.09557,0.09323,0.09416,8.76e-06,9.18e-06,8.37e-06,8.85e-06,,,,,89.53,96.77,87.12,91.01,12.41,12.759,11.179,11.717,4.423,4.57,4.27,4.338,1.741,1.876,1.715,1.734,1.794,1.869,1.718,1.718,1.696,1.707,1.64,1.659,9.076,9.192,8.614,8.833,0.02422,0.02424,0.02182,0.02265,3.122,3.24,2.784,2.926,,,,,,,,,0.3346,0.3389,0.2752,0.2845,0.3657,0.369,0.3302,0.3382,,,,,,,,,,,,,,,,,3.171,3.402,2.851,3.322,8.0129,8.0229,7.2959,7.5889,1.6778,1.6928,1.4925,1.6728,,,,,,,,,0.7858,0.7967,0.7177,0.7244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,42252.6,43539.99,40564.9,42569.94,2148.78,2411.26,2144.59,2357.32,275.9,283.0,264.4,279.0,0.5194,0.5608,0.5026,0.548,,,,,12.565,14.039,12.436,13.751,6.529,7.4,6.224,7.289,61.38,65.0,59.56,63.79,0.4694,0.5381,0.4467,0.5165,224.4,236.5,213.6,231.3,,,,,0.1067,0.1116,0.1035,0.1103,0.1472,0.1669,0.1438,0.1616,,,,,0.07256,0.07758,0.06987,0.07569,48.44,53.25,45.98,51.58,31.76,36.09,30.53,35.14,,,,,0.06873,0.07379,0.06628,0.07247,,,,,0.7386,0.8328,0.7368,0.82,,,,,,,,,,,,,,,,,7.57e-05,7.99e-05,7.45e-05,7.9e-05,0.02749,0.03068,0.02629,0.02979,,,,,0.09417,0.09662,0.09417,0.09601,8.86e-06,9.27e-06,8.34e-06,9.1e-06,,,,,91.01,96.55,84.19,93.11,11.694,12.996,11.073,12.725,4.369,4.735,4.136,4.597,1.744,1.852,1.699,1.765,1.75,1.81,1.718,1.81,1.67,1.72,1.65,1.72,8.87,9.697,8.565,9.473,0.02281,0.02557,0.02208,0.02504,2.95,3.368,2.861,3.285,,,,,,,,,0.2825,0.308,0.2685,0.2969,0.3435,0.4011,0.3355,0.3872,,,,,,,,,,,,,,,,,3.311,3.725,3.203,3.578,7.5768,8.2995,7.2959,8.0897,1.6934,2.0684,1.6884,2.0265,,,,,,,,,0.7435,0.7873,0.7,0.7823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,42593.8,44776.01,41642.0,42270.75,2359.9,2461.96,2340.0,2388.2,279.4,288.9,275.9,281.2,0.5489,0.5679,0.5348,0.5489,,,,,13.785,14.539,13.317,13.704,7.299,7.815,7.158,7.431,63.98,68.21,63.52,65.57,0.5168,0.5629,0.5118,0.5309,232.7,262.8,229.1,252.2,,,,,0.1103,0.1153,0.1098,0.1125,0.1615,0.1744,0.1598,0.1706,,,,,0.07581,0.0804,0.074,0.07711,51.94,54.96,50.75,52.52,35.16,38.2,34.26,35.84,,,,,0.07265,0.07685,0.0724,0.07449,,,,,0.8163,0.8756,0.8049,0.8461,,,,,,,,,,,,,,,,,7.91e-05,8.31e-05,7.8e-05,7.97e-05,0.02964,0.03141,0.02886,0.03026,,,,,0.09603,0.09853,0.09544,0.09688,9.12e-06,9.6e-06,8.99e-06,9.27e-06,,,,,93.17,98.0,89.3,91.08,12.605,12.618,11.582,11.908,4.625,5.0,4.523,4.63,1.785,1.809,1.776,1.79,1.805,1.852,1.805,1.816,1.71,1.812,1.71,1.726,9.443,9.943,9.271,9.708,0.02492,0.02653,0.02427,0.02557,3.263,3.507,3.201,3.296,,,,,,,,,0.2976,0.3087,0.2862,0.2998,0.387,0.4098,0.3804,0.3846,,,,,,,,,,,,,,,,,3.545,3.736,3.352,3.627,8.0329,8.8063,8.0013,8.5838,2.0336,2.1888,1.95,2.065,,,,,,,,,0.7625,1.0467,0.7603,0.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,42267.01,42439.72,38051.0,39190.23,2388.2,2475.17,2250.48,2312.19,281.3,285.8,265.2,271.9,0.5488,0.5505,0.5065,0.5223,,,,,13.697,13.979,12.512,12.965,7.431,7.497,6.735,6.934,65.55,70.49,64.41,66.74,0.5308,0.5366,0.4856,0.5017,252.1,271.6,230.1,237.4,,,,,0.1126,0.1144,0.1069,0.1092,0.171,0.1784,0.1559,0.1607,,,,,0.07711,0.07805,0.07131,0.07337,52.26,53.35,47.93,49.22,35.84,36.08,31.63,32.92,,,,,0.07526,0.07675,0.07049,0.07295,,,,,0.8446,0.8629,0.7672,0.7917,,,,,,,,,,,,,,,,,8.01e-05,0.0001099,7.95e-05,0.0001012,0.03012,0.0305,0.02736,0.02825,,,,,0.09688,0.0987,0.09659,0.09798,9.25e-06,9.4e-06,8.57e-06,8.82e-06,,,,,91.11,91.6,80.0,84.37,11.826,11.938,10.85,11.211,4.6,4.653,4.044,4.189,1.834,1.835,1.758,1.78,1.816,1.872,1.731,1.796,1.713,1.762,1.68,1.713,9.738,9.977,8.859,9.111,0.02539,0.02589,0.02299,0.02372,3.312,3.353,3.028,3.157,,,,,,,,,0.3012,0.3255,0.2752,0.2859,0.386,0.3918,0.3454,0.3585,,,,,,,,,,,,,,,,,3.62,3.895,3.42,3.583,8.5841,9.0573,7.8587,8.2526,2.0581,2.1958,1.931,2.014,,,,,,,,,0.9996,1.1235,0.9589,1.0687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,39201.96,39691.81,38882.5,39272.03,2309.64,2374.7,2289.23,2362.14,272.0,278.0,266.6,277.0,0.5217,0.5297,0.5163,0.5266,,,,,12.963,13.234,12.635,13.153,6.929,7.107,6.759,6.979,66.8,67.41,65.08,65.97,0.5016,0.5073,0.4869,0.5032,237.7,240.3,230.3,232.8,,,,,0.1093,0.1108,0.108,0.11,0.1603,0.1607,0.155,0.1567,,,,,0.07332,0.07456,0.0721,0.07418,49.48,50.35,47.92,49.99,33.0,33.57,31.85,33.41,,,,,0.07302,0.08061,0.07162,0.07984,,,,,0.7908,0.814,0.771,0.8082,,,,,,,,,,,,,,,,,0.0001005,0.0001142,9.28e-05,9.72e-05,0.02827,0.02885,0.02757,0.02842,,,,,0.09789,0.10654,0.09735,0.10473,8.84e-06,9.22e-06,8.66e-06,9.06e-06,,,,,84.36,88.94,82.09,87.85,11.2,12.713,10.876,11.798,4.167,4.244,4.097,4.202,1.78,2.046,1.78,1.882,1.814,2.002,1.814,1.893,1.755,1.826,1.754,1.779,9.137,9.464,8.911,9.361,0.02385,0.02482,0.023,0.02447,3.17,3.21,3.054,3.12,,,,,,,,,0.2869,0.2998,0.2718,0.2943,0.3588,0.3672,0.3484,0.3647,,,,,,,,,,,,,,,,,3.586,3.606,3.416,3.471,8.2712,9.5238,7.9507,9.1943,2.0212,2.0212,1.9,1.9974,,,,,,,,,1.0748,1.25,1.0276,1.1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
